timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741338035302,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-703,text,true,,707,559,706,706,http://34.111.148.70/ventas/compras/,239,0,7
1741338035370,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-704,text,true,,707,559,707,707,http://34.111.148.70/ventas/compras/,240,0,6
1741338035428,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-705,text,true,,707,559,709,709,http://34.111.148.70/ventas/compras/,241,0,8
1741338035484,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-706,text,true,,707,559,710,710,http://34.111.148.70/ventas/compras/,247,0,8
1741338035551,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-707,text,true,,707,559,711,711,http://34.111.148.70/ventas/compras/,252,0,7
1741338035611,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-708,text,true,,707,559,712,712,http://34.111.148.70/ventas/compras/,252,0,9
1741338035670,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-709,text,true,,707,559,713,713,http://34.111.148.70/ventas/compras/,249,0,8
1741338035730,285,Crear pedido,200,OK,1000 Crear pedidos normal 3-60,text,true,,707,559,714,714,http://34.111.148.70/ventas/compras/,285,0,8
1741338035732,336,Crear pedido,200,OK,1000 Crear pedidos normal 3-710,text,true,,707,559,715,715,http://34.111.148.70/ventas/compras/,336,0,7
1741338035787,311,Crear pedido,200,OK,1000 Crear pedidos normal 3-711,text,true,,707,559,716,716,http://34.111.148.70/ventas/compras/,311,0,7
1741338035846,329,Crear pedido,200,OK,1000 Crear pedidos normal 3-712,text,true,,707,559,717,717,http://34.111.148.70/ventas/compras/,329,0,8
1741338035906,308,Crear pedido,200,OK,1000 Crear pedidos normal 3-713,text,true,,707,559,718,718,http://34.111.148.70/ventas/compras/,308,0,9
1741338035972,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-714,text,true,,707,559,718,718,http://34.111.148.70/ventas/compras/,265,0,7
1741338036030,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-715,text,true,,707,559,719,719,http://34.111.148.70/ventas/compras/,260,0,7
1741338036082,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-716,text,true,,707,559,719,719,http://34.111.148.70/ventas/compras/,241,0,9
1741338036144,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-717,text,true,,707,559,720,720,http://34.111.148.70/ventas/compras/,237,0,7
1741338036205,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-718,text,true,,707,559,722,722,http://34.111.148.70/ventas/compras/,248,0,8
1741338036263,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-719,text,true,,707,559,722,722,http://34.111.148.70/ventas/compras/,236,0,7
1741338036323,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-720,text,true,,707,559,723,723,http://34.111.148.70/ventas/compras/,232,0,8
1741338036387,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-721,text,true,,707,559,725,725,http://34.111.148.70/ventas/compras/,242,0,8
1741338036448,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-722,text,true,,707,559,726,726,http://34.111.148.70/ventas/compras/,265,0,7
1741338036512,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-723,text,true,,707,559,727,727,http://34.111.148.70/ventas/compras/,257,0,7
1741338036573,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-724,text,true,,707,559,728,728,http://34.111.148.70/ventas/compras/,247,0,7
1741338036623,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-725,text,true,,707,559,728,728,http://34.111.148.70/ventas/compras/,244,0,8
1741338036682,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-726,text,true,,707,559,730,730,http://34.111.148.70/ventas/compras/,265,0,8
1741338036750,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-727,text,true,,707,559,732,732,http://34.111.148.70/ventas/compras/,293,0,8
1741338036808,364,Crear pedido,200,OK,1000 Crear pedidos normal 3-728,text,true,,707,559,734,734,http://34.111.148.70/ventas/compras/,364,0,7
1741338036869,353,Crear pedido,200,OK,1000 Crear pedidos normal 3-729,text,true,,707,559,735,735,http://34.111.148.70/ventas/compras/,353,0,6
1741338036930,361,Crear pedido,200,OK,1000 Crear pedidos normal 3-730,text,true,,707,559,736,736,http://34.111.148.70/ventas/compras/,361,0,8
1741338036991,322,Crear pedido,200,OK,1000 Crear pedidos normal 3-731,text,true,,707,559,736,736,http://34.111.148.70/ventas/compras/,322,0,8
1741338036998,351,Crear pedido,200,OK,1000 Crear pedidos normal 3-61,text,true,,707,559,737,737,http://34.111.148.70/ventas/compras/,351,0,7
1741338037042,321,Crear pedido,200,OK,1000 Crear pedidos normal 3-732,text,true,,707,559,737,737,http://34.111.148.70/ventas/compras/,321,0,8
1741338037105,317,Crear pedido,200,OK,1000 Crear pedidos normal 3-733,text,true,,707,559,738,738,http://34.111.148.70/ventas/compras/,317,0,7
1741338037170,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-734,text,true,,707,559,738,738,http://34.111.148.70/ventas/compras/,264,0,8
1741338037222,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-735,text,true,,707,559,739,739,http://34.111.148.70/ventas/compras/,256,0,8
1741338037288,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-736,text,true,,707,559,740,740,http://34.111.148.70/ventas/compras/,258,0,7
1741338037345,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-737,text,true,,707,559,741,741,http://34.111.148.70/ventas/compras/,283,0,8
1741338037407,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-738,text,true,,707,559,742,742,http://34.111.148.70/ventas/compras/,248,0,8
1741338037466,264,Crear pedido,200,OK,1000 Crear pedidos normal 3-739,text,true,,707,559,743,743,http://34.111.148.70/ventas/compras/,264,0,8
1741338037531,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-740,text,true,,707,559,744,744,http://34.111.148.70/ventas/compras/,250,0,8
1741338037587,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-741,text,true,,707,559,745,745,http://34.111.148.70/ventas/compras/,293,0,8
1741338037653,284,Crear pedido,200,OK,1000 Crear pedidos normal 3-62,text,true,,707,559,746,746,http://34.111.148.70/ventas/compras/,284,0,6
1741338037652,321,Crear pedido,200,OK,1000 Crear pedidos normal 3-742,text,true,,707,559,747,747,http://34.111.148.70/ventas/compras/,321,0,8
1741338037702,288,Crear pedido,200,OK,1000 Crear pedidos normal 3-743,text,true,,707,559,747,747,http://34.111.148.70/ventas/compras/,288,0,7
1741338037770,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-744,text,true,,707,559,748,748,http://34.111.148.70/ventas/compras/,266,0,7
1741338037830,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-745,text,true,,707,559,749,749,http://34.111.148.70/ventas/compras/,260,0,8
1741338037887,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-746,text,true,,707,559,750,750,http://34.111.148.70/ventas/compras/,259,0,7
1741338037950,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-747,text,true,,707,559,751,751,http://34.111.148.70/ventas/compras/,260,0,8
1741338038004,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-748,text,true,,707,559,752,752,http://34.111.148.70/ventas/compras/,250,0,8
1741338038069,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-749,text,true,,707,559,753,753,http://34.111.148.70/ventas/compras/,254,0,8
1741338038122,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-750,text,true,,707,559,753,753,http://34.111.148.70/ventas/compras/,244,0,8
1741338038188,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-751,text,true,,707,559,755,755,http://34.111.148.70/ventas/compras/,246,0,9
1741338038247,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-752,text,true,,707,559,756,756,http://34.111.148.70/ventas/compras/,255,0,7
1741338038303,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-753,text,true,,707,559,757,757,http://34.111.148.70/ventas/compras/,255,0,7
1741338038313,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-3,text,true,,707,559,757,757,http://34.111.148.70/ventas/compras/,265,0,7
1741338038369,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-754,text,true,,707,559,758,758,http://34.111.148.70/ventas/compras/,250,0,7
1741338038430,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-755,text,true,,707,559,759,759,http://34.111.148.70/ventas/compras/,263,0,7
1741338038491,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-756,text,true,,707,559,760,760,http://34.111.148.70/ventas/compras/,255,0,8
1741338038544,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-757,text,true,,707,559,761,761,http://34.111.148.70/ventas/compras/,262,0,7
1741338038604,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-758,text,true,,707,559,762,762,http://34.111.148.70/ventas/compras/,243,0,8
1741338038670,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-759,text,true,,707,559,763,763,http://34.111.148.70/ventas/compras/,246,0,7
1741338038728,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-760,text,true,,707,559,764,764,http://34.111.148.70/ventas/compras/,257,0,8
1741338038791,312,Crear pedido,200,OK,1000 Crear pedidos normal 3-761,text,true,,707,559,766,766,http://34.111.148.70/ventas/compras/,312,0,8
1741338038841,386,Crear pedido,200,OK,1000 Crear pedidos normal 3-762,text,true,,707,559,768,768,http://34.111.148.70/ventas/compras/,385,0,7
1741338038907,584,Crear pedido,200,OK,1000 Crear pedidos normal 3-763,text,true,,707,559,772,772,http://34.111.148.70/ventas/compras/,584,0,6
1741338038913,656,Crear pedido,200,OK,1000 Crear pedidos normal 3-63,text,true,,707,559,774,774,http://34.111.148.70/ventas/compras/,656,0,8
1741338038968,700,Crear pedido,200,OK,1000 Crear pedidos normal 3-64,text,true,,707,559,775,775,http://34.111.148.70/ventas/compras/,700,0,8
1741338038968,767,Crear pedido,200,OK,1000 Crear pedidos normal 3-764,text,true,,707,559,776,776,http://34.111.148.70/ventas/compras/,767,0,8
1741338039031,722,Crear pedido,200,OK,1000 Crear pedidos normal 3-765,text,true,,707,559,777,777,http://34.111.148.70/ventas/compras/,722,0,7
1741338039033,774,Crear pedido,200,OK,1000 Crear pedidos normal 3-65,text,true,,707,559,778,778,http://34.111.148.70/ventas/compras/,774,0,7
1741338039082,745,Crear pedido,200,OK,1000 Crear pedidos normal 3-766,text,true,,707,559,778,778,http://34.111.148.70/ventas/compras/,745,0,7
1741338039144,676,Crear pedido,200,OK,1000 Crear pedidos normal 3-767,text,true,,707,559,778,778,http://34.111.148.70/ventas/compras/,676,0,7
1741338039271,650,Crear pedido,200,OK,1000 Crear pedidos normal 3-769,text,true,,707,559,779,779,http://34.111.148.70/ventas/compras/,650,0,8
1741338039202,737,Crear pedido,200,OK,1000 Crear pedidos normal 3-768,text,true,,707,559,780,780,http://34.111.148.70/ventas/compras/,737,0,7
1741338039390,600,Crear pedido,200,OK,1000 Crear pedidos normal 3-771,text,true,,707,559,781,781,http://34.111.148.70/ventas/compras/,600,0,8
1741338039442,571,Crear pedido,200,OK,1000 Crear pedidos normal 3-772,text,true,,707,559,781,781,http://34.111.148.70/ventas/compras/,571,0,7
1741338039327,772,Crear pedido,200,OK,1000 Crear pedidos normal 3-770,text,true,,707,559,782,782,http://34.111.148.70/ventas/compras/,772,0,8
1741338039504,606,Crear pedido,200,OK,1000 Crear pedidos normal 3-773,text,true,,707,559,783,783,http://34.111.148.70/ventas/compras/,606,0,8
1741338039562,566,Crear pedido,200,OK,1000 Crear pedidos normal 3-774,text,true,,707,559,783,783,http://34.111.148.70/ventas/compras/,566,0,8
1741338039621,518,Crear pedido,200,OK,1000 Crear pedidos normal 3-775,text,true,,707,559,783,783,http://34.111.148.70/ventas/compras/,518,0,8
1741338039690,506,Crear pedido,200,OK,1000 Crear pedidos normal 3-66,text,true,,707,559,784,784,http://34.111.148.70/ventas/compras/,506,0,8
1741338039691,577,Crear pedido,200,OK,1000 Crear pedidos normal 3-776,text,true,,707,559,785,785,http://34.111.148.70/ventas/compras/,576,0,8
1741338039866,429,Crear pedido,200,OK,1000 Crear pedidos normal 3-779,text,true,,707,559,786,786,http://34.111.148.70/ventas/compras/,429,0,7
1741338039746,549,Crear pedido,200,OK,1000 Crear pedidos normal 3-777,text,true,,707,559,786,786,http://34.111.148.70/ventas/compras/,549,0,7
1741338039808,502,Crear pedido,200,OK,1000 Crear pedidos normal 3-778,text,true,,707,559,786,786,http://34.111.148.70/ventas/compras/,502,0,8
1741338039927,434,Crear pedido,200,OK,1000 Crear pedidos normal 3-780,text,true,,707,559,787,787,http://34.111.148.70/ventas/compras/,434,0,7
1741338039982,383,Crear pedido,200,OK,1000 Crear pedidos normal 3-781,text,true,,707,559,787,787,http://34.111.148.70/ventas/compras/,383,0,7
1741338040045,389,Crear pedido,200,OK,1000 Crear pedidos normal 3-782,text,true,,707,559,788,788,http://34.111.148.70/ventas/compras/,389,0,8
1741338040111,334,Crear pedido,200,OK,1000 Crear pedidos normal 3-783,text,true,,707,559,788,788,http://34.111.148.70/ventas/compras/,334,0,8
1741338040164,347,Crear pedido,200,OK,1000 Crear pedidos normal 3-784,text,true,,707,559,789,789,http://34.111.148.70/ventas/compras/,347,0,7
1741338040224,301,Crear pedido,200,OK,1000 Crear pedidos normal 3-785,text,true,,707,559,789,789,http://34.111.148.70/ventas/compras/,301,0,8
1741338040288,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-786,text,true,,707,559,790,790,http://34.111.148.70/ventas/compras/,265,0,7
1741338040349,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-787,text,true,,707,559,791,791,http://34.111.148.70/ventas/compras/,263,0,7
1741338040356,268,Crear pedido,200,OK,1000 Crear pedidos normal 3-67,text,true,,707,559,791,791,http://34.111.148.70/ventas/compras/,267,0,8
1741338040410,295,Crear pedido,200,OK,1000 Crear pedidos normal 3-788,text,true,,707,559,793,793,http://34.111.148.70/ventas/compras/,295,0,7
1741338040469,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-789,text,true,,707,559,793,793,http://34.111.148.70/ventas/compras/,265,0,8
1741338040527,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-790,text,true,,707,559,794,794,http://34.111.148.70/ventas/compras/,254,0,7
1741338040588,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-791,text,true,,707,559,795,795,http://34.111.148.70/ventas/compras/,248,0,8
1741338040651,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-792,text,true,,707,559,796,796,http://34.111.148.70/ventas/compras/,248,0,8
1741338040702,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-793,text,true,,707,559,797,797,http://34.111.148.70/ventas/compras/,242,0,8
1741338040768,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-794,text,true,,707,559,798,798,http://34.111.148.70/ventas/compras/,244,0,8
1741338040826,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-795,text,true,,707,559,798,798,http://34.111.148.70/ventas/compras/,241,0,8
1741338040890,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-796,text,true,,707,559,800,800,http://34.111.148.70/ventas/compras/,240,0,7
1741338040943,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-797,text,true,,707,559,801,801,http://34.111.148.70/ventas/compras/,247,0,8
1741338041005,297,Crear pedido,200,OK,1000 Crear pedidos normal 3-798,text,true,,707,559,802,802,http://34.111.148.70/ventas/compras/,297,0,7
1741338041009,315,Crear pedido,200,OK,1000 Crear pedidos normal 3-68,text,true,,707,559,803,803,http://34.111.148.70/ventas/compras/,315,0,7
1741338041070,362,Crear pedido,200,OK,1000 Crear pedidos normal 3-69,text,true,,707,559,805,805,http://34.111.148.70/ventas/compras/,362,0,7
1741338041069,372,Crear pedido,200,OK,1000 Crear pedidos normal 3-799,text,true,,707,559,805,805,http://34.111.148.70/ventas/compras/,372,0,7
1741338041121,360,Crear pedido,200,OK,1000 Crear pedidos normal 3-800,text,true,,707,559,805,805,http://34.111.148.70/ventas/compras/,360,0,8
1741338041135,357,Crear pedido,200,OK,1000 Crear pedidos normal 3-70,text,true,,707,559,806,806,http://34.111.148.70/ventas/compras/,357,0,7
1741338041188,384,Crear pedido,200,OK,1000 Crear pedidos normal 3-801,text,true,,707,559,807,807,http://34.111.148.70/ventas/compras/,384,0,8
1741338041250,354,Crear pedido,200,OK,1000 Crear pedidos normal 3-802,text,true,,707,559,807,807,http://34.111.148.70/ventas/compras/,354,0,9
1741338041304,325,Crear pedido,200,OK,1000 Crear pedidos normal 3-803,text,true,,707,559,808,808,http://34.111.148.70/ventas/compras/,325,0,8
1741338041369,351,Crear pedido,200,OK,1000 Crear pedidos normal 3-804,text,true,,707,559,809,809,http://34.111.148.70/ventas/compras/,351,0,8
1741338041425,426,Crear pedido,200,OK,1000 Crear pedidos normal 3-805,text,true,,707,559,812,812,http://34.111.148.70/ventas/compras/,426,0,7
1741338041489,377,Crear pedido,200,OK,1000 Crear pedidos normal 3-806,text,true,,707,559,812,812,http://34.111.148.70/ventas/compras/,377,0,8
1741338041545,338,Crear pedido,200,OK,1000 Crear pedidos normal 3-807,text,true,,707,559,812,812,http://34.111.148.70/ventas/compras/,338,0,8
1741338041608,342,Crear pedido,200,OK,1000 Crear pedidos normal 3-808,text,true,,707,559,813,813,http://34.111.148.70/ventas/compras/,342,0,8
1741338041668,319,Crear pedido,200,OK,1000 Crear pedidos normal 3-809,text,true,,707,559,814,814,http://34.111.148.70/ventas/compras/,319,0,8
1741338041730,276,Crear pedido,200,OK,1000 Crear pedidos normal 3-810,text,true,,707,559,814,814,http://34.111.148.70/ventas/compras/,276,0,8
1741338041788,297,Crear pedido,200,OK,1000 Crear pedidos normal 3-811,text,true,,707,559,816,816,http://34.111.148.70/ventas/compras/,297,0,8
1741338041783,332,Crear pedido,200,OK,1000 Crear pedidos normal 3-71,text,true,,707,559,816,816,http://34.111.148.70/ventas/compras/,332,0,7
1741338041847,312,Crear pedido,200,OK,1000 Crear pedidos normal 3-812,text,true,,707,559,817,817,http://34.111.148.70/ventas/compras/,312,0,8
1741338041902,291,Crear pedido,200,OK,1000 Crear pedidos normal 3-813,text,true,,707,559,817,817,http://34.111.148.70/ventas/compras/,291,0,8
1741338041967,330,Crear pedido,200,OK,1000 Crear pedidos normal 3-814,text,true,,707,559,819,819,http://34.111.148.70/ventas/compras/,330,0,7
1741338042028,288,Crear pedido,200,OK,1000 Crear pedidos normal 3-815,text,true,,707,559,819,819,http://34.111.148.70/ventas/compras/,288,0,7
1741338042082,323,Crear pedido,200,OK,1000 Crear pedidos normal 3-816,text,true,,707,559,821,821,http://34.111.148.70/ventas/compras/,323,0,8
1741338042147,381,Crear pedido,200,OK,1000 Crear pedidos normal 3-817,text,true,,707,559,823,823,http://34.111.148.70/ventas/compras/,381,0,7
1741338042208,329,Crear pedido,200,OK,1000 Crear pedidos normal 3-818,text,true,,707,559,823,823,http://34.111.148.70/ventas/compras/,329,0,8
1741338042267,304,Crear pedido,200,OK,1000 Crear pedidos normal 3-819,text,true,,707,559,824,824,http://34.111.148.70/ventas/compras/,304,0,8
