timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325223914,236,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,8
1741325224659,208,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741325225408,214,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,10
1741325226166,208,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,10
1741325226920,326,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,7
1741325227657,257,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,10
1741325227660,254,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,7
1741325227663,278,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,278,0,8
1741325228413,241,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,29
1741325229158,208,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741325229917,300,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,95
1741325230669,209,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,10
1741325231406,258,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,258,0,7
1741325231423,262,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,7
1741325232164,223,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,14
1741325232916,242,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,12
1741325233669,223,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,18
1741325234420,215,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,11
1741325235163,340,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,340,0,91
1741325235164,339,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,94
1741325235913,203,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,203,0,8
1741325236654,207,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741325237417,213,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741325238161,240,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,240,0,7
1741325238918,309,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,11
1741325238916,311,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,12
1741325239668,304,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,304,0,10
1741325240410,297,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,297,0,95
1741325241165,420,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,420,0,8
1741325241919,234,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,19
1741325242658,216,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741325242670,217,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741325243422,221,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741325244159,237,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,13
1741325244922,205,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,8
1741325245667,277,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,80
1741325246409,219,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,11
1741325246423,219,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741325247024,298,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,298,0,8
1741325247170,207,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741325247910,214,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,10
1741325248667,219,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,10
1741325249414,209,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,8
1741325250169,289,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,10
1741325250169,289,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,10
1741325250913,276,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,276,0,75
1741325251668,218,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325252406,215,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,10
1741325253166,210,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,10
1741325253915,219,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741325253915,228,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,9
1741325254668,229,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,20
1741325255405,296,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,296,0,11
1741325256157,284,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,72
1741325256918,433,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,433,0,7
1741325257656,220,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,7
1741325257652,235,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,235,0,7
1741325258410,209,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741325259159,220,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741325259911,231,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,230,0,26
1741325260661,284,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,10
1741325261416,339,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,57
1741325261416,339,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,58
1741325262167,407,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,407,0,10
1741325262911,220,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,10
1741325263662,214,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741325264407,218,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741325265164,279,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,24
1741325265759,243,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,7
1741325265765,255,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,6
1741325265919,267,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,7
1741325266667,257,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,49
1741325267407,217,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741325268165,236,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,9
1741325268914,316,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,11
1741325268916,314,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,9
1741325269660,228,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,8
1741325270413,223,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,22
1741325271166,266,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,8
1741325271912,254,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,48
1741325272663,254,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,7
1741325272671,333,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,333,0,6
1741325273408,227,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,10
1741325274771,213,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741325274914,210,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741325276413,262,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,15
1741325276413,262,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,16
1741325275662,1239,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,1239,0,1017
1741325277167,234,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,36
1741325277910,221,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,10
1741325278663,212,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,11
1741325280013,220,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741325280166,243,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,7
1741325280919,205,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,7
1741325281665,250,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,7
1741325282411,261,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,54
1741325283163,207,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741325283907,233,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,10
1741325283911,238,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,8
1741325283918,293,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,6
1741325284364,207,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741325284655,205,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,8
1741325285414,213,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741325286165,210,Crear pedido,200,OK,400 Crear pedidos normal 2-177,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,10
1741325286908,250,Crear pedido,200,OK,400 Crear pedidos normal 2-178,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,7
1741325287656,316,Crear pedido,200,OK,400 Crear pedidos normal 2-179,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,51
1741325287666,314,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,42
1741325288416,317,Crear pedido,200,OK,400 Crear pedidos normal 2-180,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,27
1741325289160,298,Crear pedido,200,OK,400 Crear pedidos normal 2-181,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,298,0,7
1741325290521,208,Crear pedido,200,OK,400 Crear pedidos normal 2-182,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741325290669,206,Crear pedido,200,OK,400 Crear pedidos normal 2-183,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,7
1741325291415,241,Crear pedido,200,OK,400 Crear pedidos normal 2-184,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,7
1741325291416,259,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,8
1741325292160,242,Crear pedido,200,OK,400 Crear pedidos normal 2-185,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,7
1741325292915,241,Crear pedido,200,OK,400 Crear pedidos normal 2-186,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,33
1741325293669,305,Crear pedido,200,OK,400 Crear pedidos normal 2-187,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,10
1741325294409,301,Crear pedido,200,OK,400 Crear pedidos normal 2-188,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,90
1741325295160,216,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,10
1741325295756,226,Crear pedido,200,OK,400 Crear pedidos normal 2-189,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,9
1741325295911,202,Crear pedido,200,OK,400 Crear pedidos normal 2-190,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,202,0,7
1741325297257,220,Crear pedido,200,OK,400 Crear pedidos normal 2-191,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,7
1741325297412,234,Crear pedido,200,OK,400 Crear pedidos normal 2-192,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,7
1741325298159,231,Crear pedido,200,OK,400 Crear pedidos normal 2-193,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,31
1741325298914,306,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,306,0,7
1741325298914,306,Crear pedido,200,OK,400 Crear pedidos normal 2-194,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,306,0,8
1741325299669,387,Crear pedido,200,OK,400 Crear pedidos normal 2-195,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,387,0,77
1741325301015,300,Crear pedido,200,OK,400 Crear pedidos normal 2-196,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,10
1741325301159,256,Crear pedido,200,OK,400 Crear pedidos normal 2-197,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,8
1741325302515,259,Crear pedido,200,OK,400 Crear pedidos normal 2-198,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,8
