timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741335403579,208,Crear pedido,200,OK,400 Crear pedidos normal 2-387,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741335404331,212,Crear pedido,200,OK,400 Crear pedidos normal 2-388,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741335405087,301,Crear pedido,200,OK,400 Crear pedidos normal 2-389,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,7
1741335405083,305,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,11
1741335405838,214,Crear pedido,200,OK,400 Crear pedidos normal 2-390,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741335406596,222,Crear pedido,200,OK,400 Crear pedidos normal 2-391,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,7
1741335407330,208,Crear pedido,200,OK,400 Crear pedidos normal 2-392,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741335408092,266,Crear pedido,200,OK,400 Crear pedidos normal 2-393,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,10
1741335408837,212,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,10
1741335408837,223,Crear pedido,200,OK,400 Crear pedidos normal 2-394,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,10
1741335409578,316,Crear pedido,200,OK,400 Crear pedidos normal 2-395,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,316,0,9
1741335410342,214,Crear pedido,200,OK,400 Crear pedidos normal 2-396,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741335411087,342,Crear pedido,200,OK,400 Crear pedidos normal 2-397,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,342,0,9
1741335411830,319,Crear pedido,200,OK,400 Crear pedidos normal 2-398,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,319,0,9
1741335412578,291,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,7
1741335412581,313,Crear pedido,200,OK,400 Crear pedidos normal 2-399,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,313,0,7
1741335412579,317,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,7
1741335412737,259,Crear pedido,200,OK,400 Crear pedidos normal 2-400,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,8
1741335413336,208,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741335414090,309,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,10
1741335414833,221,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741335415589,214,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335416348,211,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741335416341,232,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,8
1741335417089,217,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741335417844,220,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,8
1741335418583,213,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335419334,212,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335420087,254,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,9
1741335420090,251,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,9
1741335420836,217,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335421589,212,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741335422341,214,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741335423081,220,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,7
1741335423841,285,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,6
1741335423831,295,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,9
1741335424593,211,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,10
1741335425346,214,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741335426096,209,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741335426844,253,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,7
1741335427582,334,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,334,0,7
1741335427589,327,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,327,0,7
1741335427577,339,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,8
1741335428332,301,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,10
1741335429095,211,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741335429843,210,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335430586,218,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741335431334,241,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741335431344,264,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,6
1741335432078,248,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,248,0,7
1741335432838,299,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,7
1741335433581,213,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741335434339,213,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335435081,311,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,9
1741335435085,307,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,307,0,7
1741335435841,215,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,7
1741335436589,213,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741335437339,211,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741335438094,203,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,202,0,7
1741335438840,215,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,7
1741335438848,221,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741335439591,306,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,306,0,6
1741335440336,210,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335441091,342,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,342,0,10
1741335441841,309,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,9
1741335442592,277,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,7
1741335442590,279,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,9
1741335443328,217,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335444092,216,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,8
1741335444837,282,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,9
1741335445584,213,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741335446338,221,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741335446933,244,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,9
1741335446938,251,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,7
1741335447088,217,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741335447836,216,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,6
1741335448583,207,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,7
1741335449336,215,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741335450090,354,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,354,0,7
1741335450088,356,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,356,0,9
1741335450840,221,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741335451591,217,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335452338,234,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,9
1741335453080,210,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741335453827,232,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,9
1741335453838,236,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,7
1741335454596,212,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741335455335,213,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741335456081,211,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741335456837,264,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,264,0,7
1741335457585,334,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,334,0,9
1741335457592,327,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,327,0,7
1741335458346,236,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,9
1741335459081,272,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741335459833,237,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,8
1741335460594,214,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741335461339,238,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,10
1741335461340,277,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,8
1741335462095,330,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,330,0,8
1741335462835,307,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,307,0,7
1741335463582,215,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741335464340,214,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741335465083,314,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,8
1741335465086,311,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,8
1741335465090,307,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,307,0,6
1741335465833,280,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,9
1741335466582,231,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,7
1741335467341,241,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,8
1741335468087,277,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,9
1741335468842,244,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,9
1741335468843,251,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,9
1741335469592,240,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,240,0,7
1741335470346,270,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,9
1741335471092,343,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,343,0,9
1741335471838,314,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,8
1741335472586,285,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,9
1741335472587,284,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,8
1741335473330,216,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741335474083,272,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741335474839,219,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741335475585,222,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741335476336,233,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,7
1741335476333,246,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,246,0,9
1741335477086,219,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741335477835,250,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,7
1741335478590,321,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,8
1741335479336,217,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741335480080,265,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,265,0,9
1741335480084,261,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,6
1741335480835,221,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
